name,age,party,dist,status,defense_strength,preemtive_strike,north_korea,nuclear_3_no,futenma,anpo,china,social_services,public_works,fiscal_stimulus,consumption_tax,competitiveness,income_tax,corporate_tax,competitiveness,protectionism,bonds,constitution,immigration,privacy,fukushima,marriage_name,traditional_marriage,lgbt,nuclear,malapportionment
斎藤 健（さいとう けん）,62,自由民主党,千葉7区,前,賛成,賛成,賛成,どちらとも言えない,どちらかと言えば賛成,Aに近い,Aに近い,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,必要がある,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばBに近い,Bに近い
竹内 千春（たけうち ちはる）,53,立憲民主党,千葉7区,新,どちらかと言えば賛成,反対,どちらとも言えない,賛成,どちらかと言えば反対,どちらかと言えばAに近い,どちらとも言えない,反対,どちらかと言えば賛成,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば必要はない,賛成,反対,反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらかと言えばAに近い
渡辺 晋宏（わたなべ くにひろ）,36,NHKと裁判してる党弁護士法72条違反で,千葉7区,新,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,どちらかと言えばAに近い,Aに近い,どちらかと言えば反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばBに近い,Aに近い,必要がある,反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,Bに近い,どちらかと言えばAに近い
本庄 知史（ほんじょう さとし）,47,立憲民主党,千葉8区,新,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,賛成,反対,どちらとも言えない,どちらかと言えばAに近い,反対,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えば必要はない,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,賛成,どちらかと言えば賛成,賛成,どちらとも言えない,どちらかと言えばAに近い
桜田 義孝（さくらだ よしたか）,71,自由民主党,千葉8区,前,賛成,賛成,賛成,どちらとも言えない,賛成,Aに近い,Aに近い,どちらとも言えない,賛成,賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,Aに近い,どちらとも言えない,必要がある,どちらとも言えない,賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,Bに近い,どちらとも言えない
宮岡 進一郎（みやおか しんいちろう）,80,無所属,千葉8区,新,どちらかと言えば反対,どちらとも言えない,反対,賛成,反対,Bに近い,Aに近い,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,どちらとも言えない,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,Bに近い,必要はない,どちらとも言えない,反対,反対,賛成,賛成,どちらとも言えない,Aに近い,Aに近い
奥野 総一郎（おくの そういちろう）,57,立憲民主党,千葉9区,前,賛成,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えばAに近い,どちらかと言えばAに近い,反対,どちらかと言えば賛成,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,賛成,賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばBに近い
秋本 真利（あきもと まさとし）,46,自由民主党,千葉9区,前,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,Aに近い,Aに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,どちらかと言えばAに近い,反対,反対,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,無回答,無回答,どちらとも言えない,どちらかと言えばBに近い
今留 尚人（いまどめ なおと）,56,無所属,千葉10区,新,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,Aに近い,どちらとも言えない,どちらとも言えない,賛成,賛成,賛成,どちらとも言えない,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,Aに近い,必要がある,反対,どちらとも言えない,賛成,反対,反対,反対,どちらとも言えない,どちらとも言えない
梓 まり（あずさ まり）,50,諸派,千葉10区,新,賛成,賛成,賛成,反対,賛成,Aに近い,Aに近い,反対,賛成,賛成,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,Aに近い,必要がある,反対,賛成,賛成,反対,反対,反対,Bに近い,Bに近い
谷田川 元（やたがわ はじめ）,58,立憲民主党,千葉10区,前,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えばBに近い,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば必要がある,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない
林 幹雄（はやし もとお）,74,自由民主党,千葉10区,前,賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,賛成,Aに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばBに近い,必要がある,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばAに近い
多ケ谷 亮（たがや りょう）,52,れいわ新選組,千葉11区,新,どちらとも言えない,反対,反対,賛成,反対,Bに近い,どちらとも言えない,反対,賛成,賛成,賛成,どちらとも言えない,賛成,賛成,どちらとも言えない,Aに近い,Aに近い,必要がある,どちらかと言えば反対,反対,反対,賛成,賛成,賛成,Aに近い,どちらかと言えばBに近い
森 英介（もり えいすけ）,73,自由民主党,千葉11区,前,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答
椎名 史明（しいな ふみあき）,64,日本共産党,千葉11区,新,反対,反対,反対,賛成,反対,Bに近い,どちらかと言えばBに近い,反対,賛成,賛成,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,どちらかと言えばAに近い,必要はない,賛成,反対,反対,賛成,賛成,賛成,Aに近い,Aに近い
